64,-31,10,-57,32,-78,47,-95,51,-65,44,-57,84,-49,75,-48,62,-47,46,-37,87,-30,75,-33,64,-25,47,-22,87,-16,76,-17,62,-3,47,2,80,7,100,9,117
64,-31,10,-57,31,-77,46,-95,50,-66,42,-58,83,-48,74,-47,62,-48,44,-38,85,-30,74,-32,62,-26,46,-23,87,-16,75,-17,61,-4,46,1,79,6,99,8,117
64,-30,10,-56,32,-77,47,-94,51,-65,43,-58,84,-49,75,-48,63,-47,45,-37,86,-29,75,-31,63,-25,46,-22,87,-16,76,-16,62,-3,47,2,80,6,100,8,118
64,-30,10,-55,31,-76,46,-93,50,-64,42,-58,83,-49,74,-48,62,-46,44,-38,86,-30,75,-32,63,-25,45,-22,86,-16,75,-17,62,-3,46,2,79,7,98,9,115
64,-29,9,-55,31,-75,46,-92,49,-63,41,-58,81,-50,73,-49,61,-45,43,-38,84,-31,73,-32,61,-24,45,-22,85,-16,74,-16,61,-2,45,2,79,6,97,8,114
64,-30,8,-56,29,-77,44,-93,48,-65,40,-59,80,-51,72,-49,60,-47,42,-39,83,-32,72,-34,60,-26,44,-24,85,-18,73,-18,60,-4,45,-1,78,4,96,6,113
64,-29,9,-55,30,-76,45,-93,49,-65,42,-58,81,-50,73,-49,61,-48,43,-39,84,-31,73,-33,62,-27,45,-24,86,-17,74,-17,61,-5,46,-2,79,3,98,5,114
64,-29,10,-55,31,-76,46,-92,50,-65,43,-58,83,-49,75,-47,63,-48,44,-38,86,-30,74,-32,63,-26,46,-23,86,-16,75,-16,62,-5,47,-1,80,4,99,6,116
64,-30,10,-56,31,-76,46,-93,50,-65,42,-59,83,-49,75,-47,63,-48,44,-38,86,-30,74,-32,63,-27,46,-23,86,-16,75,-17,62,-5,47,-2,79,4,98,6,115
64,-30,9,-56,30,-77,45,-93,49,-65,42,-58,82,-49,73,-47,61,-49,43,-38,85,-30,73,-32,62,-27,45,-23,85,-16,74,-17,60,-5,45,-2,78,3,97,5,115
64,-29,9,-55,31,-76,45,-93,49,-66,41,-59,81,-49,73,-48,61,-49,43,-39,85,-30,73,-32,61,-27,45,-23,85,-17,73,-17,60,-5,46,-2,78,3,97,5,114
64,-30,10,-56,32,-76,47,-93,50,-66,43,-58,83,-48,75,-47,62,-49,44,-38,86,-30,74,-32,62,-27,46,-23,86,-16,74,-16,61,-5,46,-1,79,4,98,6,115
64,-29,10,-55,33,-76,48,-93,51,-66,43,-58,83,-48,75,-47,63,-49,44,-38,86,-29,75,-31,63,-27,46,-22,86,-15,74,-16,61,-5,47,-1,80,5,99,7,116
64,-30,10,-56,32,-77,47,-94,50,-66,42,-59,83,-49,74,-48,62,-49,43,-39,85,-31,74,-32,62,-27,45,-23,86,-16,74,-17,60,-5,46,-2,79,3,98,5,114
64,-29,9,-55,32,-76,47,-93,50,-66,43,-58,82,-48,74,-47,62,-49,44,-38,85,-29,73,-32,61,-27,46,-22,85,-15,73,-16,60,-6,46,-2,79,4,97,6,114
64,-30,10,-56,33,-76,48,-94,51,-65,43,-58,83,-50,75,-49,63,-48,44,-38,86,-30,74,-33,63,-27,46,-23,86,-16,74,-17,61,-5,46,-2,79,3,97,5,114
64,-29,10,-55,32,-75,47,-92,51,-65,43,-58,83,-48,75,-47,63,-48,44,-37,86,-29,75,-31,63,-27,45,-22,86,-15,74,-16,61,-6,46,-1,78,5,97,7,114
64,-29,9,-55,31,-75,47,-92,51,-65,41,-58,82,-48,74,-47,62,-48,43,-38,85,-29,74,-31,62,-27,44,-23,85,-16,74,-16,61,-5,45,-1,77,4,96,5,113
64,-28,9,-54,31,-74,46,-91,50,-64,41,-58,81,-48,74,-47,63,-48,42,-38,85,-29,74,-31,62,-27,44,-23,85,-16,74,-17,61,-6,45,-1,76,4,95,6,112
64,-28,9,-55,31,-75,47,-92,50,-65,41,-58,81,-48,74,-47,63,-48,42,-38,84,-29,74,-31,62,-28,43,-23,84,-16,73,-16,60,-6,44,-2,75,3,94,5,111
64,-29,9,-55,31,-75,46,-92,50,-65,41,-58,81,-48,74,-47,63,-49,42,-38,84,-30,74,-31,62,-28,44,-23,84,-16,73,-17,60,-6,44,-2,76,3,94,6,111
64,-29,9,-55,32,-75,47,-93,51,-66,42,-58,82,-49,75,-47,63,-49,43,-38,85,-30,74,-32,63,-28,45,-23,85,-16,74,-17,61,-7,45,-2,77,3,95,5,111
64,-30,8,-56,31,-76,46,-94,50,-67,41,-59,81,-49,74,-48,62,-50,42,-39,84,-30,73,-32,61,-29,43,-24,84,-17,72,-17,59,-8,44,-3,75,2,94,4,111
64,-29,8,-55,31,-76,47,-94,51,-66,42,-58,82,-48,75,-46,64,-50,43,-38,85,-29,74,-31,62,-29,44,-23,85,-16,74,-17,60,-8,44,-2,76,3,95,6,112
64,-30,9,-56,31,-77,47,-94,51,-67,42,-59,82,-49,75,-48,63,-51,43,-39,85,-30,74,-32,62,-30,44,-23,85,-17,73,-18,60,-8,44,-3,77,3,96,6,112
5,2,-33,-4,-63,-20,-85,-34,-98,4,-91,-6,-125,-12,-148,-17,-167,1,-86,-46,-103,-75,-106,-94,-109,-8,-76,-56,-80,-54,-62,-44,-52,-20,-64,-60,-69,-58,-55,-49,-46
5,2,-33,-3,-63,-19,-85,-34,-98,5,-92,-5,-125,-11,-149,-16,-168,2,-87,-45,-104,-73,-106,-92,-110,-7,-77,-55,-81,-53,-63,-42,-53,-19,-66,-58,-70,-57,-56,-48,-47
5,1,-35,-5,-65,-20,-88,-34,-101,5,-93,-6,-126,-12,-149,-17,-168,2,-88,-46,-105,-75,-107,-93,-110,-6,-78,-55,-82,-54,-64,-44,-54,-19,-67,-58,-72,-58,-58,-50,-48
5,-3,-34,-8,-64,-22,-86,-35,-101,5,-92,-5,-126,-11,-149,-16,-167,4,-87,-45,-105,-73,-108,-93,-111,-4,-77,-54,-82,-53,-64,-44,-53,-16,-66,-57,-72,-57,-58,-49,-48
5,-8,-34,-14,-63,-26,-86,-38,-101,4,-92,-5,-126,-11,-149,-16,-167,4,-86,-44,-106,-73,-108,-93,-111,-4,-77,-54,-83,-54,-65,-46,-53,-17,-65,-57,-72,-58,-58,-51,-48
5,-8,-34,-12,-63,-22,-86,-33,-102,7,-92,-2,-125,-7,-148,-11,-167,6,-86,-42,-106,-70,-108,-88,-110,-1,-77,-51,-83,-50,-65,-41,-53,-12,-66,-53,-72,-54,-58,-46,-48
5,-4,-34,-7,-63,-19,-87,-30,-102,7,-91,-2,-125,-8,-148,-11,-167,6,-87,-42,-107,-70,-109,-87,-112,-2,-77,-51,-84,-51,-66,-43,-53,-13,-67,-53,-74,-53,-59,-46,-48
5,-23,-34,-26,-62,-29,-86,-35,-103,9,-92,1,-124,-3,-147,-7,-167,10,-87,-38,-107,-67,-110,-85,-113,5,-78,-47,-86,-48,-66,-40,-52,-6,-68,-48,-75,-50,-60,-42,-49
5,-15,-35,-18,-63,-25,-87,-33,-103,8,-92,-1,-125,-7,-148,-11,-167,7,-88,-40,-108,-69,-111,-88,-115,0,-79,-50,-86,-52,-65,-43,-52,-11,-69,-52,-76,-53,-60,-45,-50
5,-20,-34,-23,-62,-26,-85,-32,-103,9,-92,2,-124,-3,-147,-8,-166,11,-87,-37,-107,-66,-110,-84,-115,5,-78,-48,-86,-49,-65,-40,-52,-6,-68,-49,-75,-51,-59,-42,-49
5,-13,-34,-16,-63,-24,-86,-34,-103,7,-93,-1,-125,-6,-148,-11,-167,7,-88,-40,-108,-69,-111,-88,-115,1,-80,-50,-86,-51,-66,-42,-53,-10,-70,-52,-76,-53,-60,-45,-49
5,-22,-34,-25,-62,-29,-85,-36,-103,8,-93,0,-125,-5,-148,-9,-167,9,-88,-39,-108,-67,-110,-85,-115,4,-79,-49,-86,-50,-66,-40,-53,-7,-69,-50,-75,-52,-59,-43,-49
5,-19,-35,-22,-63,-28,-86,-36,-103,7,-93,-2,-126,-7,-149,-11,-168,7,-89,-41,-109,-70,-111,-87,-115,1,-80,-51,-87,-52,-66,-43,-53,-9,-70,-52,-76,-54,-60,-45,-50
5,-23,-33,-24,-61,-26,-84,-31,-102,9,-93,1,-125,-4,-148,-8,-167,11,-88,-38,-107,-66,-111,-85,-116,5,-79,-47,-86,-48,-66,-38,-54,-5,-68,-49,-75,-50,-59,-40,-49
5,-16,-35,-19,-63,-26,-87,-34,-104,8,-93,-1,-125,-6,-148,-11,-167,8,-88,-40,-108,-68,-111,-87,-114,2,-79,-50,-85,-51,-65,-41,-52,-9,-69,-51,-74,-52,-58,-43,-48
5,-19,-34,-22,-63,-27,-86,-34,-104,8,-93,0,-125,-6,-148,-10,-168,9,-88,-40,-107,-67,-110,-85,-114,3,-79,-49,-86,-50,-65,-40,-52,-8,-68,-50,-75,-52,-59,-42,-48
5,-16,-34,-19,-62,-25,-85,-32,-102,8,-93,0,-125,-6,-148,-10,-167,9,-88,-40,-108,-68,-110,-86,-114,3,-79,-49,-85,-50,-65,-41,-51,-8,-68,-51,-75,-52,-59,-44,-48
5,-19,-35,-22,-62,-28,-85,-36,-102,8,-93,-1,-125,-6,-147,-11,-166,8,-88,-40,-108,-69,-111,-88,-114,2,-79,-50,-85,-50,-65,-41,-52,-9,-69,-51,-75,-53,-59,-44,-48
5,-17,-34,-20,-62,-27,-86,-35,-102,7,-93,-3,-126,-8,-148,-12,-167,7,-88,-41,-108,-70,-111,-89,-115,1,-80,-51,-86,-52,-65,-43,-51,-10,-70,-52,-75,-54,-59,-45,-49
5,-18,-34,-21,-62,-25,-85,-32,-102,9,-93,0,-124,-5,-147,-9,-166,9,-88,-39,-107,-67,-110,-86,-115,3,-79,-49,-86,-49,-65,-40,-53,-7,-68,-50,-74,-51,-59,-43,-49
5,-20,-35,-23,-62,-29,-86,-37,-103,7,-93,-2,-125,-7,-148,-11,-167,8,-88,-41,-108,-70,-111,-88,-115,2,-79,-51,-86,-52,-65,-43,-51,-10,-69,-52,-75,-54,-59,-46,-48
5,-20,-35,-23,-63,-27,-86,-34,-103,8,-94,-1,-126,-6,-149,-10,-168,9,-89,-40,-108,-68,-112,-86,-116,3,-80,-50,-87,-51,-66,-41,-53,-8,-70,-51,-76,-53,-60,-44,-50
5,-19,-35,-22,-63,-28,-87,-36,-105,7,-94,-2,-127,-8,-150,-12,-169,8,-89,-40,-109,-69,-113,-88,-117,2,-80,-51,-87,-52,-66,-43,-52,-9,-70,-52,-76,-54,-60,-46,-49
5,-21,-36,-24,-64,-27,-87,-34,-105,7,-95,-2,-126,-7,-149,-12,-168,8,-89,-40,-109,-69,-112,-89,-117,2,-80,-51,-87,-52,-66,-43,-53,-9,-70,-52,-76,-54,-60,-45,-50
5,-20,-35,-22,-64,-27,-87,-34,-105,7,-94,-2,-126,-8,-149,-12,-169,8,-89,-41,-108,-69,-112,-87,-117,2,-80,-51,-87,-51,-66,-42,-53,-9,-69,-52,-76,-53,-60,-45,-50
5,-20,-35,-23,-64,-27,-87,-34,-105,8,-94,-1,-126,-7,-149,-12,-168,9,-89,-40,-108,-69,-111,-87,-116,3,-79,-50,-87,-51,-66,-42,-53,-8,-69,-51,-76,-53,-60,-44,-49
5,-17,-35,-21,-64,-27,-88,-36,-105,7,-94,-2,-127,-8,-150,-13,-169,7,-89,-41,-109,-70,-112,-88,-116,1,-80,-51,-87,-52,-67,-43,-54,-10,-70,-52,-76,-54,-60,-45,-49
5,-17,-35,-20,-64,-24,-88,-32,-106,8,-94,-2,-126,-8,-149,-12,-168,8,-89,-40,-108,-68,-111,-86,-115,2,-79,-50,-86,-51,-65,-41,-52,-8,-69,-51,-75,-53,-59,-44,-49
5,-18,-35,-21,-64,-27,-88,-35,-105,8,-94,-2,-126,-8,-148,-12,-168,8,-89,-41,-108,-69,-111,-87,-115,2,-80,-50,-86,-51,-65,-42,-52,-9,-69,-51,-75,-52,-59,-44,-48
5,-17,-35,-20,-64,-26,-88,-34,-106,7,-94,-2,-126,-8,-148,-13,-168,8,-89,-41,-108,-69,-111,-88,-115,2,-79,-51,-85,-52,-64,-42,-51,-9,-69,-51,-74,-52,-58,-44,-48
32,5,-34,-10,-58,-28,-79,-30,-98,-56,-43,-94,-42,-119,-39,-138,-36,-71,-27,-70,-12,-60,-11,-53,-12,-71,-6,-64,0,-57,1,-51,0,-68,14,-64,19,-56,18,-49,15
32,6,-34,-9,-57,-27,-79,-30,-99,-55,-42,-92,-42,-117,-38,-136,-36,-70,-27,-68,-12,-59,-11,-52,-12,-70,-5,-62,0,-56,1,-50,0,-67,14,-62,19,-55,18,-47,14
32,5,-33,-10,-57,-28,-78,-31,-98,-57,-42,-94,-41,-119,-37,-137,-35,-71,-27,-69,-10,-60,-9,-52,-11,-71,-6,-64,2,-57,3,-51,1,-68,14,-64,21,-56,19,-48,16
32,5,-32,-10,-56,-28,-77,-31,-96,-57,-41,-93,-39,-118,-36,-136,-33,-70,-25,-68,-8,-59,-7,-52,-10,-70,-4,-63,3,-56,4,-49,2,-67,15,-63,22,-55,21,-47,17
32,5,-32,-10,-55,-28,-76,-30,-95,-57,-40,-93,-39,-118,-35,-137,-32,-71,-25,-69,-8,-59,-7,-52,-9,-70,-4,-63,5,-56,5,-49,3,-67,15,-63,24,-55,22,-47,18
32,2,-32,-13,-55,-31,-76,-34,-95,-59,-41,-96,-38,-121,-34,-140,-32,-72,-25,-71,-8,-61,-6,-53,-9,-72,-4,-66,6,-58,6,-51,4,-69,16,-65,25,-57,24,-48,19
32,0,-31,-15,-54,-32,-76,-35,-95,-62,-40,-99,-37,-123,-33,-141,-30,-74,-24,-73,-8,-62,-7,-54,-10,-74,-2,-67,6,-59,6,-52,4,-71,18,-67,25,-57,23,-49,19
32,3,-32,-12,-55,-30,-76,-33,-94,-59,-40,-96,-38,-121,-34,-139,-31,-73,-24,-70,-9,-60,-8,-52,-10,-72,-2,-65,4,-57,5,-50,3,-69,18,-65,24,-56,22,-48,18
32,4,-33,-11,-56,-28,-76,-31,-94,-57,-40,-94,-38,-119,-34,-137,-32,-71,-24,-68,-7,-59,-6,-52,-8,-71,-3,-63,5,-56,6,-49,4,-68,16,-64,24,-56,23,-48,19
32,5,-33,-10,-55,-28,-76,-30,-95,-57,-40,-93,-38,-118,-34,-136,-31,-71,-24,-68,-7,-58,-6,-50,-8,-70,-2,-62,5,-55,5,-48,4,-67,17,-63,24,-54,23,-46,19
32,4,-33,-12,-55,-30,-76,-32,-94,-59,-40,-95,-38,-120,-34,-138,-31,-73,-24,-70,-7,-60,-5,-53,-8,-72,-3,-65,6,-57,6,-50,5,-69,17,-65,25,-57,24,-48,19
32,5,-33,-11,-56,-29,-76,-31,-96,-58,-40,-95,-38,-120,-34,-138,-31,-72,-24,-68,-8,-59,-7,-51,-9,-71,-3,-63,4,-56,5,-49,3,-68,17,-64,24,-56,23,-48,19
32,3,-34,-12,-56,-30,-78,-33,-96,-59,-41,-96,-39,-120,-35,-139,-31,-72,-25,-70,-9,-60,-8,-53,-10,-72,-3,-65,4,-58,5,-50,3,-70,17,-66,24,-57,22,-48,18
32,3,-33,-12,-57,-30,-77,-33,-96,-59,-41,-96,-39,-121,-35,-139,-31,-72,-25,-70,-8,-60,-7,-53,-9,-72,-3,-65,5,-58,5,-51,3,-70,16,-66,24,-58,23,-49,19
32,4,-34,-12,-56,-30,-77,-33,-96,-59,-41,-96,-39,-121,-35,-139,-31,-73,-25,-70,-8,-60,-6,-53,-9,-72,-3,-65,5,-57,5,-50,4,-70,17,-66,25,-58,23,-49,19
32,-1,-33,-16,-56,-33,-76,-37,-95,-62,-41,-99,-38,-124,-34,-142,-30,-75,-24,-74,-7,-63,-6,-55,-8,-75,-3,-68,6,-61,7,-53,5,-72,17,-69,26,-61,24,-52,20
32,1,-34,-15,-56,-33,-77,-36,-96,-60,-43,-97,-40,-123,-35,-142,-32,-74,-27,-72,-9,-61,-7,-54,-10,-74,-5,-67,3,-59,4,-52,2,-72,15,-69,24,-61,23,-52,18
32,2,-33,-14,-56,-33,-76,-36,-95,-60,-43,-96,-40,-122,-35,-142,-32,-73,-27,-72,-8,-62,-6,-54,-8,-74,-6,-68,4,-60,6,-53,4,-72,15,-71,25,-62,24,-52,19
32,2,-33,-14,-55,-32,-76,-36,-95,-59,-42,-96,-39,-121,-34,-141,-31,-72,-26,-71,-7,-61,-6,-54,-8,-73,-5,-66,5,-58,6,-51,4,-71,15,-69,25,-60,24,-51,19
32,3,-32,-13,-55,-31,-75,-35,-94,-59,-41,-96,-38,-121,-34,-140,-30,-72,-25,-71,-7,-61,-5,-53,-7,-73,-4,-66,6,-58,7,-51,5,-71,16,-68,27,-59,26,-50,21
32,3,-33,-13,-54,-31,-75,-34,-93,-60,-41,-96,-38,-121,-33,-140,-30,-73,-25,-71,-8,-61,-6,-53,-9,-73,-4,-66,5,-58,6,-51,4,-71,16,-67,25,-59,24,-50,20
32,3,-32,-13,-54,-31,-74,-34,-92,-60,-39,-96,-37,-121,-32,-140,-29,-73,-23,-71,-6,-61,-4,-53,-7,-73,-2,-66,7,-58,7,-51,5,-70,18,-67,27,-58,25,-49,21
32,3,-33,-13,-55,-31,-75,-35,-93,-60,-40,-96,-38,-121,-34,-140,-30,-73,-24,-71,-7,-61,-6,-53,-8,-72,-2,-66,6,-58,7,-51,5,-70,18,-67,26,-58,25,-50,21
32,0,-33,-16,-55,-33,-76,-38,-94,-63,-42,-100,-39,-125,-34,-143,-31,-75,-25,-75,-9,-64,-7,-55,-10,-75,-3,-70,5,-62,6,-54,4,-73,17,-70,25,-61,24,-52,20
32,4,-35,-12,-56,-31,-77,-35,-96,-60,-42,-97,-40,-122,-35,-141,-32,-74,-26,-72,-9,-62,-7,-54,-10,-73,-4,-66,4,-59,4,-52,2,-70,17,-67,24,-59,23,-50,19
32,4,-35,-12,-57,-31,-78,-35,-97,-60,-43,-97,-39,-123,-35,-141,-31,-73,-26,-72,-9,-62,-8,-54,-10,-72,-3,-66,4,-59,5,-51,3,-69,16,-67,24,-59,23,-50,19
32,1,-33,-16,-56,-34,-78,-38,-97,-63,-43,-101,-38,-127,-34,-145,-30,-75,-25,-75,-9,-65,-7,-56,-9,-74,-3,-70,5,-62,6,-55,5,-71,17,-71,25,-63,25,-54,21
32,-1,-32,-18,-56,-37,-78,-42,-97,-66,-42,-105,-38,-131,-33,-150,-29,-78,-24,-78,-6,-66,-4,-57,-7,-77,-2,-74,9,-64,10,-56,8,-74,18,-75,28,-65,28,-55,24
32,-2,-35,-18,-58,-36,-80,-41,-100,-66,-43,-105,-38,-130,-33,-149,-29,-78,-24,-78,-9,-67,-8,-57,-10,-77,-1,-72,7,-63,7,-55,6,-73,19,-74,27,-65,26,-55,23
32,1,-34,-16,-58,-34,-80,-39,-99,-65,-42,-104,-38,-129,-33,-148,-29,-78,-23,-76,-9,-65,-9,-56,-11,-76,-1,-70,5,-62,5,-54,4,-72,20,-71,25,-62,24,-53,21
26,-28,-8,-49,-22,-67,-33,-63,-48,-27,-75,-30,-105,-34,-126,-36,-142,-11,-75,-48,-75,-55,-46,-49,-29,2,-68,-35,-62,-39,-37,-32,-25,12,-57,-18,-56,-21,-41,-14,-33
26,-28,-8,-50,-23,-67,-34,-63,-47,-27,-75,-30,-104,-34,-125,-35,-142,-11,-74,-49,-75,-56,-46,-50,-30,1,-68,-36,-62,-40,-38,-33,-26,11,-57,-18,-57,-21,-41,-14,-33
26,-28,-7,-50,-22,-67,-33,-62,-46,-27,-74,-30,-104,-33,-125,-34,-142,-11,-74,-49,-74,-56,-45,-50,-29,1,-68,-36,-62,-40,-38,-32,-26,11,-57,-18,-57,-21,-41,-14,-33
26,-28,-7,-50,-22,-67,-33,-63,-47,-28,-74,-30,-104,-34,-125,-35,-142,-12,-74,-49,-74,-56,-45,-49,-29,1,-68,-37,-63,-40,-38,-33,-25,10,-58,-19,-57,-22,-41,-14,-33
26,-28,-7,-49,-22,-67,-33,-62,-46,-28,-74,-30,-104,-34,-125,-35,-143,-12,-74,-49,-74,-56,-45,-49,-29,1,-68,-37,-63,-40,-38,-32,-26,11,-58,-19,-57,-22,-42,-15,-33
26,-28,-7,-50,-21,-68,-32,-64,-45,-29,-74,-31,-104,-35,-125,-36,-142,-13,-74,-51,-74,-57,-45,-51,-29,0,-68,-38,-62,-41,-37,-33,-24,10,-57,-20,-57,-23,-42,-15,-33
